code reg,code dep,code arr,code com,code depcom,NomReg,NomDep,NomArr,NomCom
75,19,191,147,19147,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Nespouls
75,19,191,150,19150,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Noailhac
75,19,191,151,19151,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Noailles
75,19,191,152,19152,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Nonards
75,19,191,153,19153,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Objat
75,19,191,154,19154,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Orgnac-sur-Vézère
75,19,191,156,19156,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Palazinges
75,19,191,161,19161,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Perpezac-le-Blanc
75,19,191,162,19162,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Perpezac-le-Noir
75,19,191,163,19163,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,LePescher
75,19,191,169,19169,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Puy-d'Arnac
75,19,191,170,19170,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Queyssac-les-Vignes
75,19,191,177,19177,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Rosiers-de-Juillac
75,19,191,178,19178,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Sadroc
75,19,191,179,19179,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saillac
75,19,191,182,19182,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Aulaire
75,19,191,184,19184,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Bazile-de-Meyssac
75,19,191,187,19187,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Bonnet-la-Rivière
75,19,191,188,19188,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Bonnet-l'Enfantier
75,19,191,191,19191,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Cernin-de-Larche
75,19,191,195,19195,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Cyprien
75,19,191,196,19196,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Cyr-la-Roche
75,19,191,198,19198,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Éloy-les-Tuileries
75,19,191,202,19202,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Sainte-Féréole
75,19,191,216,19216,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Julien-le-Vendômois
75,19,191,217,19217,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Julien-Maumont
75,19,191,223,19223,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Martin-Sepert
75,19,191,229,19229,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Pantaléon-de-Larche
75,19,191,230,19230,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Pardoux-Corbier
75,19,191,234,19234,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Pardoux-l'Ortigier
75,19,191,239,19239,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Robert
75,19,191,242,19242,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Solve
75,19,191,243,19243,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Sornin-Lavolps
75,19,191,246,19246,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Saint-Viance
75,19,191,253,19253,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Segonzac
75,19,191,254,19254,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Ségur-le-Château
75,19,191,257,19257,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Sérilhac
75,19,191,260,19260,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Sioniac
75,19,191,270,19270,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Troche
75,19,191,271,19271,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Tudeils
75,19,191,273,19273,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Turenne
75,19,191,274,19274,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Ussac
75,19,191,278,19278,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Varetz
75,19,191,279,19279,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Vars-sur-Roseix
75,19,191,280,19280,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Végennes
75,19,191,285,19285,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Vigeois
75,19,191,286,19286,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Vignols
75,19,191,288,19288,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Voutezac
75,19,191,289,19289,Nouvelle-Aquitaine,Corrèze,Brive-la-Gaillarde,Yssandon
75,19,192,001,19001,Nouvelle-Aquitaine,Corrèze,Tulle,Affieux
75,19,192,004,19004,Nouvelle-Aquitaine,Corrèze,Tulle,Albussac
75,19,192,007,19007,Nouvelle-Aquitaine,Corrèze,Tulle,Altillac
75,19,192,009,19009,Nouvelle-Aquitaine,Corrèze,Tulle,LesAngles-sur-Corrèze
75,19,192,010,19010,Nouvelle-Aquitaine,Corrèze,Tulle,Argentat
75,19,192,014,19014,Nouvelle-Aquitaine,Corrèze,Tulle,Auriac
75,19,192,016,19016,Nouvelle-Aquitaine,Corrèze,Tulle,Bar
75,19,192,017,19017,Nouvelle-Aquitaine,Corrèze,Tulle,Bassignac-le-Bas
75,19,192,018,19018,Nouvelle-Aquitaine,Corrèze,Tulle,Bassignac-le-Haut
75,19,192,020,19020,Nouvelle-Aquitaine,Corrèze,Tulle,Beaumont
75,19,192,034,19034,Nouvelle-Aquitaine,Corrèze,Tulle,Camps-Saint-Mathurin-Léobazel
75,19,192,036,19036,Nouvelle-Aquitaine,Corrèze,Tulle,Chamberet
75,19,192,037,19037,Nouvelle-Aquitaine,Corrèze,Tulle,Chamboulive
75,19,192,038,19038,Nouvelle-Aquitaine,Corrèze,Tulle,Chameyrat
75,19,192,039,19039,Nouvelle-Aquitaine,Corrèze,Tulle,Champagnac-la-Noaille
75,19,192,040,19040,Nouvelle-Aquitaine,Corrèze,Tulle,Champagnac-la-Prune
75,19,192,041,19041,Nouvelle-Aquitaine,Corrèze,Tulle,Chanac-les-Mines
75,19,192,042,19042,Nouvelle-Aquitaine,Corrèze,Tulle,Chanteix
75,19,192,045,19045,Nouvelle-Aquitaine,Corrèze,Tulle,LaChapelle-Saint-Géraud
75,19,192,046,19046,Nouvelle-Aquitaine,Corrèze,Tulle,Chapelle-Spinasse
75,19,192,048,19048,Nouvelle-Aquitaine,Corrèze,Tulle,LeChastang
75,19,192,051,19051,Nouvelle-Aquitaine,Corrèze,Tulle,Chaumeil
75,19,192,056,19056,Nouvelle-Aquitaine,Corrèze,Tulle,Clergoux
75,19,192,060,19060,Nouvelle-Aquitaine,Corrèze,Tulle,Condat-sur-Ganaveix
75,19,192,061,19061,Nouvelle-Aquitaine,Corrèze,Tulle,Cornil
75,19,192,062,19062,Nouvelle-Aquitaine,Corrèze,Tulle,Corrèze
75,19,192,069,19069,Nouvelle-Aquitaine,Corrèze,Tulle,Darazac
75,19,192,073,19073,Nouvelle-Aquitaine,Corrèze,Tulle,Égletons
75,19,192,074,19074,Nouvelle-Aquitaine,Corrèze,Tulle,L'Église-aux-Bois
75,19,192,075,19075,Nouvelle-Aquitaine,Corrèze,Tulle,Espagnac
75,19,192,076,19076,Nouvelle-Aquitaine,Corrèze,Tulle,Espartignac
75,19,192,079,19079,Nouvelle-Aquitaine,Corrèze,Tulle,Eyburie
75,19,192,081,19081,Nouvelle-Aquitaine,Corrèze,Tulle,Eyrein
75,19,192,082,19082,Nouvelle-Aquitaine,Corrèze,Tulle,Favars
75,19,192,084,19084,Nouvelle-Aquitaine,Corrèze,Tulle,Forgès
75,19,192,085,19085,Nouvelle-Aquitaine,Corrèze,Tulle,Gimel-les-Cascades
75,19,192,086,19086,Nouvelle-Aquitaine,Corrèze,Tulle,Goulles
75,19,192,089,19089,Nouvelle-Aquitaine,Corrèze,Tulle,Gros-Chastang
75,19,192,090,19090,Nouvelle-Aquitaine,Corrèze,Tulle,Gumond
75,19,192,091,19091,Nouvelle-Aquitaine,Corrèze,Tulle,Hautefage
75,19,192,092,19092,Nouvelle-Aquitaine,Corrèze,Tulle,LeJardin
75,19,192,095,19095,Nouvelle-Aquitaine,Corrèze,Tulle,LaCelle
75,19,192,096,19096,Nouvelle-Aquitaine,Corrèze,Tulle,Ladignac-sur-Rondelles
75,19,192,097,19097,Nouvelle-Aquitaine,Corrèze,Tulle,Lafage-sur-Sombre
75,19,192,098,19098,Nouvelle-Aquitaine,Corrèze,Tulle,Lagarde-Enval
75,19,192,100,19100,Nouvelle-Aquitaine,Corrèze,Tulle,Lagraulière
75,19,192,101,19101,Nouvelle-Aquitaine,Corrèze,Tulle,Laguenne
75,19,192,104,19104,Nouvelle-Aquitaine,Corrèze,Tulle,Lamongerie
75,19,192,106,19106,Nouvelle-Aquitaine,Corrèze,Tulle,Lapleau
75,19,192,110,19110,Nouvelle-Aquitaine,Corrèze,Tulle,Latronche
75,19,192,111,19111,Nouvelle-Aquitaine,Corrèze,Tulle,Laval-sur-Luzège
75,19,192,118,19118,Nouvelle-Aquitaine,Corrèze,Tulle,LeLonzac
75,19,192,122,19122,Nouvelle-Aquitaine,Corrèze,Tulle,Madranges
75,19,192,125,19125,Nouvelle-Aquitaine,Corrèze,Tulle,Marcillac-la-Croisille
75,19,192,127,19127,Nouvelle-Aquitaine,Corrèze,Tulle,Marc-la-Tour
75,19,192,129,19129,Nouvelle-Aquitaine,Corrèze,Tulle,Masseret
75,19,192,131,19131,Nouvelle-Aquitaine,Corrèze,Tulle,Meilhards
75,19,192,132,19132,Nouvelle-Aquitaine,Corrèze,Tulle,Ménoire
75,19,192,133,19133,Nouvelle-Aquitaine,Corrèze,Tulle,Mercœur
75,19,192,137,19137,Nouvelle-Aquitaine,Corrèze,Tulle,Meyrignac-l'Église
75,19,192,140,19140,Nouvelle-Aquitaine,Corrèze,Tulle,Monceaux-sur-Dordogne
75,19,192,143,19143,Nouvelle-Aquitaine,Corrèze,Tulle,Montaignac-Saint-Hippolyte
75,19,192,145,19145,Nouvelle-Aquitaine,Corrèze,Tulle,Moustier-Ventadour
75,19,192,146,19146,Nouvelle-Aquitaine,Corrèze,Tulle,Naves
75,19,192,149,19149,Nouvelle-Aquitaine,Corrèze,Tulle,Neuville
75,19,192,155,19155,Nouvelle-Aquitaine,Corrèze,Tulle,Orliac-de-Bar
75,19,192,158,19158,Nouvelle-Aquitaine,Corrèze,Tulle,Pandrignes
75,19,192,165,19165,Nouvelle-Aquitaine,Corrèze,Tulle,Peyrissac
75,19,192,166,19166,Nouvelle-Aquitaine,Corrèze,Tulle,Pierrefitte
75,19,192,171,19171,Nouvelle-Aquitaine,Corrèze,Tulle,Reygade
75,19,192,172,19172,Nouvelle-Aquitaine,Corrèze,Tulle,Rilhac-Treignac
75,19,192,173,19173,Nouvelle-Aquitaine,Corrèze,Tulle,Rilhac-Xaintrie
75,19,192,174,19174,Nouvelle-Aquitaine,Corrèze,Tulle,LaRoche-Canillac
75,19,192,176,19176,Nouvelle-Aquitaine,Corrèze,Tulle,Rosiers-d'Égletons
75,19,192,181,19181,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Augustin
75,19,192,183,19183,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Bazile-de-la-Roche
75,19,192,185,19185,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Bonnet-Avalouze
75,19,192,186,19186,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Bonnet-Elvert
75,19,192,189,19189,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Bonnet-les-Tours-de-Merle
75,19,192,192,19192,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Chamant
75,19,192,193,19193,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Cirgues-la-Loutre
75,19,192,194,19194,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Clément
75,19,192,203,19203,Nouvelle-Aquitaine,Corrèze,Tulle,Sainte-Fortunade
75,19,192,205,19205,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Geniez-ô-Merle
75,19,192,207,19207,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Germain-les-Vergnes
75,19,192,208,19208,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Hilaire-Foissac
75,19,192,209,19209,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Hilaire-les-Courbes
75,19,192,211,19211,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Hilaire-Peyroux
75,19,192,212,19212,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Hilaire-Taurieux
75,19,192,213,19213,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Jal
75,19,192,214,19214,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Julien-aux-Bois
75,19,192,215,19215,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Julien-le-Pèlerin
75,19,192,220,19220,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Martial-de-Gimel
75,19,192,221,19221,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Martial-Entraygues
75,19,192,222,19222,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Martin-la-Méanne
75,19,192,225,19225,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Merd-de-Lapleau
75,19,192,227,19227,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Mexant
75,19,192,228,19228,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Pantaléon-de-Lapleau
75,19,192,231,19231,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Pardoux-la-Croisille
75,19,192,235,19235,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Paul
75,19,192,236,19236,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Priest-de-Gimel
75,19,192,237,19237,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Privat
75,19,192,240,19240,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Salvadour
75,19,192,245,19245,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Sylvain
75,19,192,248,19248,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Ybard
75,19,192,249,19249,Nouvelle-Aquitaine,Corrèze,Tulle,Saint-Yrieix-le-Déjalat
75,19,192,250,19250,Nouvelle-Aquitaine,Corrèze,Tulle,Salon-la-Tour
75,19,192,251,19251,Nouvelle-Aquitaine,Corrèze,Tulle,Sarran
75,19,192,255,19255,Nouvelle-Aquitaine,Corrèze,Tulle,Seilhac
75,19,192,258,19258,Nouvelle-Aquitaine,Corrèze,Tulle,Servières-le-Château
75,19,192,259,19259,Nouvelle-Aquitaine,Corrèze,Tulle,Sexcles
75,19,192,262,19262,Nouvelle-Aquitaine,Corrèze,Tulle,Soudaine-Lavinadière
75,19,192,264,19264,Nouvelle-Aquitaine,Corrèze,Tulle,Soursac
75,19,192,269,19269,Nouvelle-Aquitaine,Corrèze,Tulle,Treignac
75,19,192,272,19272,Nouvelle-Aquitaine,Corrèze,Tulle,Tulle
75,19,192,276,19276,Nouvelle-Aquitaine,Corrèze,Tulle,Uzerche
75,19,192,281,19281,Nouvelle-Aquitaine,Corrèze,Tulle,Veix
75,19,192,287,19287,Nouvelle-Aquitaine,Corrèze,Tulle,Vitrac-sur-Montane
75,19,193,002,19002,Nouvelle-Aquitaine,Corrèze,Ussel,Aix
75,19,193,006,19006,Nouvelle-Aquitaine,Corrèze,Ussel,Alleyrat
75,19,193,008,19008,Nouvelle-Aquitaine,Corrèze,Ussel,Ambrugeat
75,19,193,021,19021,Nouvelle-Aquitaine,Corrèze,Ussel,Bellechassagne
75,19,193,027,19027,Nouvelle-Aquitaine,Corrèze,Ussel,Bonnefond
75,19,193,028,19028,Nouvelle-Aquitaine,Corrèze,Ussel,Bort-les-Orgues
75,19,193,033,19033,Nouvelle-Aquitaine,Corrèze,Ussel,Bugeat
75,19,193,052,19052,Nouvelle-Aquitaine,Corrèze,Ussel,Chavanac
75,19,193,053,19053,Nouvelle-Aquitaine,Corrèze,Ussel,Chaveroche
75,19,193,055,19055,Nouvelle-Aquitaine,Corrèze,Ussel,Chirac-Bellevue
75,19,193,058,19058,Nouvelle-Aquitaine,Corrèze,Ussel,Combressol
75,19,193,064,19064,Nouvelle-Aquitaine,Corrèze,Ussel,Couffy-sur-Sarsonne
75,19,193,065,19065,Nouvelle-Aquitaine,Corrèze,Ussel,Courteix
75,19,193,070,19070,Nouvelle-Aquitaine,Corrèze,Ussel,Darnets
75,19,193,071,19071,Nouvelle-Aquitaine,Corrèze,Ussel,Davignac
75,19,193,080,19080,Nouvelle-Aquitaine,Corrèze,Ussel,Eygurande
75,19,193,083,19083,Nouvelle-Aquitaine,Corrèze,Ussel,Feyt
75,19,193,087,19087,Nouvelle-Aquitaine,Corrèze,Ussel,Gourdon-Murat
75,19,193,088,19088,Nouvelle-Aquitaine,Corrèze,Ussel,Grandsaigne
75,19,193,102,19102,Nouvelle-Aquitaine,Corrèze,Ussel,Lamazière-Basse
75,19,193,103,19103,Nouvelle-Aquitaine,Corrèze,Ussel,Lamazière-Haute
75,19,193,108,19108,Nouvelle-Aquitaine,Corrèze,Ussel,Laroche-près-Feyt
75,19,193,112,19112,Nouvelle-Aquitaine,Corrèze,Ussel,Lestards
75,19,193,113,19113,Nouvelle-Aquitaine,Corrèze,Ussel,Liginiac
75,19,193,114,19114,Nouvelle-Aquitaine,Corrèze,Ussel,Lignareix
75,19,193,128,19128,Nouvelle-Aquitaine,Corrèze,Ussel,Margerides
75,19,193,130,19130,Nouvelle-Aquitaine,Corrèze,Ussel,Maussac
75,19,193,134,19134,Nouvelle-Aquitaine,Corrèze,Ussel,Merlines
75,19,193,135,19135,Nouvelle-Aquitaine,Corrèze,Ussel,Mestes
75,19,193,136,19136,Nouvelle-Aquitaine,Corrèze,Ussel,Meymac
75,19,193,139,19139,Nouvelle-Aquitaine,Corrèze,Ussel,Millevaches
75,19,193,141,19141,Nouvelle-Aquitaine,Corrèze,Ussel,Monestier-Merlines
75,19,193,142,19142,Nouvelle-Aquitaine,Corrèze,Ussel,Monestier-Port-Dieu
75,19,193,148,19148,Nouvelle-Aquitaine,Corrèze,Ussel,Neuvic
75,19,193,157,19157,Nouvelle-Aquitaine,Corrèze,Ussel,Palisse
75,19,193,159,19159,Nouvelle-Aquitaine,Corrèze,Ussel,Péret-Bel-Air
75,19,193,160,19160,Nouvelle-Aquitaine,Corrèze,Ussel,Pérols-sur-Vézère
75,19,193,164,19164,Nouvelle-Aquitaine,Corrèze,Ussel,Peyrelevade
75,19,193,167,19167,Nouvelle-Aquitaine,Corrèze,Ussel,Confolent-Port-Dieu
75,19,193,168,19168,Nouvelle-Aquitaine,Corrèze,Ussel,Pradines
75,19,193,175,19175,Nouvelle-Aquitaine,Corrèze,Ussel,Roche-le-Peyroux
75,19,193,180,19180,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Angel
75,19,193,190,19190,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Bonnet-près-Bort
75,19,193,199,19199,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Étienne-aux-Clos
75,19,193,200,19200,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Étienne-la-Geneste
75,19,193,201,19201,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Exupéry-les-Roches
75,19,193,204,19204,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Fréjoux
75,19,193,206,19206,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Germain-Lavolps
75,19,193,210,19210,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Hilaire-Luc
75,19,193,218,19218,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Julien-près-Bort
75,19,193,219,19219,Nouvelle-Aquitaine,Corrèze,Ussel,Sainte-Marie-Lapanouze
75,19,193,226,19226,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Merd-les-Oussines
75,19,193,232,19232,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Pardoux-le-Neuf
75,19,193,233,19233,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Pardoux-le-Vieux
75,19,193,238,19238,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Rémy
75,19,193,241,19241,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Setiers
75,19,193,244,19244,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Sulpice-les-Bois
75,19,193,247,19247,Nouvelle-Aquitaine,Corrèze,Ussel,Saint-Victour
75,19,193,252,19252,Nouvelle-Aquitaine,Corrèze,Ussel,Sarroux
75,19,193,256,19256,Nouvelle-Aquitaine,Corrèze,Ussel,Sérandon
75,19,193,261,19261,Nouvelle-Aquitaine,Corrèze,Ussel,Sornac
75,19,193,263,19263,Nouvelle-Aquitaine,Corrèze,Ussel,Soudeilles
75,19,193,265,19265,Nouvelle-Aquitaine,Corrèze,Ussel,Tarnac
75,19,193,266,19266,Nouvelle-Aquitaine,Corrèze,Ussel,Thalamy
75,19,193,268,19268,Nouvelle-Aquitaine,Corrèze,Ussel,Toy-Viam
75,19,193,275,19275,Nouvelle-Aquitaine,Corrèze,Ussel,Ussel
75,19,193,277,19277,Nouvelle-Aquitaine,Corrèze,Ussel,Valiergues
75,19,193,283,19283,Nouvelle-Aquitaine,Corrèze,Ussel,Veyrières
75,19,193,284,19284,Nouvelle-Aquitaine,Corrèze,Ussel,Viam
53,22,221,003,22003,Bretagne,Côtes-d'Armor,Dinan,Aucaleuc
53,22,221,008,22008,Bretagne,Côtes-d'Armor,Dinan,Bobital
53,22,221,012,22012,Bretagne,Côtes-d'Armor,Dinan,LaBouillie
53,22,221,014,22014,Bretagne,Côtes-d'Armor,Dinan,Bourseul
53,22,221,020,22020,Bretagne,Côtes-d'Armor,Dinan,Broons
53,22,221,021,22021,Bretagne,Côtes-d'Armor,Dinan,Brusvily
53,22,221,026,22026,Bretagne,Côtes-d'Armor,Dinan,Calorguen
53,22,221,032,22032,Bretagne,Côtes-d'Armor,Dinan,Caulnes
53,22,221,035,22035,Bretagne,Côtes-d'Armor,Dinan,LesChamps-Géraux
53,22,221,036,22036,Bretagne,Côtes-d'Armor,Dinan,LaChapelle-Blanche
53,22,221,046,22046,Bretagne,Côtes-d'Armor,Dinan,LeMené
53,22,221,048,22048,Bretagne,Côtes-d'Armor,Dinan,Corseul
53,22,221,049,22049,Bretagne,Côtes-d'Armor,Dinan,Créhen
53,22,221,050,22050,Bretagne,Côtes-d'Armor,Dinan,Dinan
53,22,221,053,22053,Bretagne,Côtes-d'Armor,Dinan,Éréac
53,22,221,056,22056,Bretagne,Côtes-d'Armor,Dinan,Évran
53,22,221,062,22062,Bretagne,Côtes-d'Armor,Dinan,Gomené
53,22,221,069,22069,Bretagne,Côtes-d'Armor,Dinan,Guenroc
53,22,221,071,22071,Bretagne,Côtes-d'Armor,Dinan,Guitté
53,22,221,076,22076,Bretagne,Côtes-d'Armor,Dinan,Hénanbihen
53,22,221,077,22077,Bretagne,Côtes-d'Armor,Dinan,Hénansal
53,22,221,082,22082,Bretagne,Côtes-d'Armor,Dinan,LeHinglé
53,22,221,083,22083,Bretagne,Côtes-d'Armor,Dinan,Illifaut
53,22,221,084,22084,Bretagne,Côtes-d'Armor,Dinan,Jugon-les-Lacs - Commune nouvelle
53,22,221,094,22094,Bretagne,Côtes-d'Armor,Dinan,Lancieux
53,22,221,096,22096,Bretagne,Côtes-d'Armor,Dinan,Landébia
53,22,221,097,22097,Bretagne,Côtes-d'Armor,Dinan,LaLandec
53,22,221,103,22103,Bretagne,Côtes-d'Armor,Dinan,Langrolay-sur-Rance
53,22,221,104,22104,Bretagne,Côtes-d'Armor,Dinan,Languédias
53,22,221,105,22105,Bretagne,Côtes-d'Armor,Dinan,Languenan
53,22,221,114,22114,Bretagne,Côtes-d'Armor,Dinan,Lanrelas
53,22,221,118,22118,Bretagne,Côtes-d'Armor,Dinan,Lanvallay
53,22,221,122,22122,Bretagne,Côtes-d'Armor,Dinan,Laurenan
53,22,221,123,22123,Bretagne,Côtes-d'Armor,Dinan,Léhon
53,22,221,133,22133,Bretagne,Côtes-d'Armor,Dinan,Loscouët-sur-Meu
53,22,221,143,22143,Bretagne,Côtes-d'Armor,Dinan,Matignon
53,22,221,145,22145,Bretagne,Côtes-d'Armor,Dinan,Mégrit
53,22,221,147,22147,Bretagne,Côtes-d'Armor,Dinan,Merdrignac
53,22,221,148,22148,Bretagne,Côtes-d'Armor,Dinan,Mérillac
53,22,221,172,22172,Bretagne,Côtes-d'Armor,Dinan,Plancoët
53,22,221,174,22174,Bretagne,Côtes-d'Armor,Dinan,Pléboulle
53,22,221,175,22175,Bretagne,Côtes-d'Armor,Dinan,Plédéliac
53,22,221,179,22179,Bretagne,Côtes-d'Armor,Dinan,Fréhel
53,22,221,180,22180,Bretagne,Côtes-d'Armor,Dinan,Plélan-le-Petit
53,22,221,185,22185,Bretagne,Côtes-d'Armor,Dinan,Plénée-Jugon
53,22,221,190,22190,Bretagne,Côtes-d'Armor,Dinan,Pleslin-Trigavou
53,22,221,192,22192,Bretagne,Côtes-d'Armor,Dinan,Plessix-Balisson
53,22,221,193,22193,Bretagne,Côtes-d'Armor,Dinan,Plestan
53,22,221,197,22197,Bretagne,Côtes-d'Armor,Dinan,Pleudihen-sur-Rance
53,22,221,200,22200,Bretagne,Côtes-d'Armor,Dinan,Pléven
53,22,221,201,22201,Bretagne,Côtes-d'Armor,Dinan,Plévenon
53,22,221,205,22205,Bretagne,Côtes-d'Armor,Dinan,Plorec-sur-Arguenon
53,22,221,208,22208,Bretagne,Côtes-d'Armor,Dinan,Plouasne
53,22,221,209,22209,Bretagne,Côtes-d'Armor,Dinan,Ploubalay
53,22,221,213,22213,Bretagne,Côtes-d'Armor,Dinan,Plouër-sur-Rance
53,22,221,237,22237,Bretagne,Côtes-d'Armor,Dinan,Pluduno
53,22,221,239,22239,Bretagne,Côtes-d'Armor,Dinan,Plumaudan
53,22,221,240,22240,Bretagne,Côtes-d'Armor,Dinan,Plumaugat
53,22,221,259,22259,Bretagne,Côtes-d'Armor,Dinan,Quévert
53,22,221,263,22263,Bretagne,Côtes-d'Armor,Dinan,LeQuiou
53,22,221,267,22267,Bretagne,Côtes-d'Armor,Dinan,Rouillac
53,22,221,268,22268,Bretagne,Côtes-d'Armor,Dinan,Ruca
53,22,221,274,22274,Bretagne,Côtes-d'Armor,Dinan,Saint-André-des-Eaux
53,22,221,280,22280,Bretagne,Côtes-d'Armor,Dinan,Saint-Carné
53,22,221,282,22282,Bretagne,Côtes-d'Armor,Dinan,Saint-Cast-le-Guildo
53,22,221,286,22286,Bretagne,Côtes-d'Armor,Dinan,Saint-Denoual
53,22,221,299,22299,Bretagne,Côtes-d'Armor,Dinan,Saint-Hélen
53,22,221,302,22302,Bretagne,Côtes-d'Armor,Dinan,Saint-Jacut-de-la-Mer
53,22,221,305,22305,Bretagne,Côtes-d'Armor,Dinan,Saint-Jouan-de-l'Isle
